,0,0
414,0.00289575289575,0.009
415,0.00289575289575,0.009
416,0.0019305019305,0.01
417,0.00289575289575,0.009
418,0.00289575289575,0.01
419,0.00289575289575,0.009
420,0.00289575289575,0.008
421,0.00289575289575,0.01
422,0.003861003861,0.01
423,0.003861003861,0.01
424,0.003861003861,0.01
425,0.00289575289575,0.01
426,0.00289575289575,0.01
427,0.00289575289575,0.01
428,0.00289575289575,0.009
429,0.00289575289575,0.009
430,0.00289575289575,0.01
431,0.00289575289575,0.01
432,0.00289575289575,0.01
433,0.00289575289575,0.012
434,0.00289575289575,0.011
435,0.00289575289575,0.011
436,0.003861003861,0.01
437,0.00289575289575,0.01
438,0.003861003861,0.01
439,0.003861003861,0.011
440,0.0019305019305,0.01
441,0.0019305019305,0.011
442,0.0019305019305,0.01
443,0.0019305019305,0.011
444,0.0019305019305,0.01
445,0.00289575289575,0.01
446,0.0019305019305,0.01
447,0.0019305019305,0.01
448,0.0019305019305,0.01
449,0.0019305019305,0.01
450,0.00289575289575,0.01
451,0.0019305019305,0.009
452,0.0019305019305,0.009
453,0.0019305019305,0.009
454,0.0019305019305,0.009
455,0.00289575289575,0.011
456,0.00289575289575,0.011
457,0.0019305019305,0.009
458,0.0019305019305,0.009
459,0.0019305019305,0.009
460,0.0019305019305,0.009
461,0.0019305019305,0.009
462,0.00289575289575,0.009
463,0.00289575289575,0.009
464,0.0019305019305,0.009
465,0.00289575289575,0.009
466,0.0019305019305,0.009
467,0.0019305019305,0.009
468,0.0019305019305,0.009
469,0.0019305019305,0.01
470,0.0019305019305,0.01
471,0.0019305019305,0.01
472,0.0019305019305,0.01
473,0.0019305019305,0.011
474,0.0019305019305,0.011
475,0.0019305019305,0.011
476,0.0019305019305,0.011
477,0.0019305019305,0.011
478,0.0019305019305,0.01
479,0.00289575289575,0.01
480,0.00289575289575,0.009
481,0.00289575289575,0.009
482,0.00289575289575,0.009
483,0.0019305019305,0.011
484,0.000965250965251,0.01
485,0.000965250965251,0.01
486,0.000965250965251,0.01
487,0.000965250965251,0.01
488,0.000965250965251,0.011
489,0.000965250965251,0.011
490,0.000965250965251,0.011
491,0.000965250965251,0.01
492,0.000965250965251,0.01
493,0.000965250965251,0.012
494,0.000965250965251,0.013
495,0.000965250965251,0.012
496,0.00289575289575,0.009
497,0.00289575289575,0.009
498,0.00289575289575,0.011
499,0.00289575289575,0.009
500,0.00289575289575,0.01
501,0.0019305019305,0.01
502,0.0019305019305,0.011
503,0.0019305019305,0.011
504,0.0019305019305,0.012
505,0.0019305019305,0.012
506,0.0019305019305,0.01
507,0.00289575289575,0.01
508,0.0019305019305,0.012
509,0.00289575289575,0.012
510,0.0019305019305,0.012
511,0.0019305019305,0.011
512,0.00289575289575,0.012
513,0.00289575289575,0.012
514,0.00289575289575,0.01
515,0.00289575289575,0.01
516,0.00289575289575,0.01
517,0.00289575289575,0.01
518,0.0019305019305,0.013
519,0.0019305019305,0.013
520,0.0019305019305,0.01
521,0.0019305019305,0.011
522,0.0019305019305,0.012
523,0.00289575289575,0.011
524,0.00289575289575,0.011
525,0.0019305019305,0.011
526,0.0019305019305,0.011
527,0.0019305019305,0.01
528,0.0019305019305,0.011
529,0.0019305019305,0.01
530,0.0019305019305,0.01
531,0.0019305019305,0.01
532,0.0019305019305,0.01
533,0.0019305019305,0.008
534,0.0019305019305,0.01
535,0.0019305019305,0.009
536,0.0019305019305,0.01
537,0.0019305019305,0.01
538,0.0019305019305,0.01
539,0.0019305019305,0.009
540,0.0019305019305,0.01
541,0.00289575289575,0.009
542,0.0019305019305,0.01
543,0.0019305019305,0.011
544,0.0019305019305,0.011
545,0.0019305019305,0.011
546,0.0019305019305,0.009
547,0.0019305019305,0.01
548,0.000965250965251,0.009
549,0.0019305019305,0.008
550,0.0019305019305,0.01
551,0.0019305019305,0.008
552,0.0019305019305,0.009
553,0.0019305019305,0.009
554,0.0019305019305,0.009
555,0.0019305019305,0.009
556,0.0019305019305,0.011
557,0.0019305019305,0.008
558,0.0019305019305,0.008
559,0.0,0.009
560,0.0019305019305,0.01
561,0.000965250965251,0.009
562,0.000965250965251,0.009
563,0.000965250965251,0.009
564,0.000965250965251,0.009
565,0.000965250965251,0.01
566,0.0019305019305,0.01
567,0.000965250965251,0.01
568,0.000965250965251,0.009
569,0.000965250965251,0.009
570,0.000965250965251,0.009
571,0.000965250965251,0.008
572,0.0,0.009
573,0.000965250965251,0.008
574,0.000965250965251,0.008
575,0.000965250965251,0.007
576,0.0019305019305,0.01
577,0.000965250965251,0.007
578,0.000965250965251,0.008
579,0.000965250965251,0.007
580,0.000965250965251,0.008
581,0.000965250965251,0.007
582,0.000965250965251,0.008
583,0.000965250965251,0.008
584,0.000965250965251,0.007
585,0.000965250965251,0.008
586,0.000965250965251,0.007
587,0.000965250965251,0.008
588,0.000965250965251,0.008
589,0.0,0.009
590,0.0,0.009
591,0.0019305019305,0.008
592,0.0,0.008
593,0.0,0.007
594,0.000965250965251,0.008
595,0.0,0.008
596,0.0,0.008
597,0.0,0.008
598,0.000965250965251,0.008
599,0.000965250965251,0.008
600,0.000965250965251,0.009
601,0.000965250965251,0.008
602,0.000965250965251,0.008
603,0.000965250965251,0.008
604,0.000965250965251,0.007
605,0.000965250965251,0.007
606,0.000965250965251,0.008
607,0.000965250965251,0.009
608,0.000965250965251,0.008
609,0.0,0.009
610,0.000965250965251,0.009
611,0.0,0.008
612,0.000965250965251,0.01
613,0.0,0.009
614,0.0,0.007
615,0.0,0.008
616,0.0,0.008
617,0.0,0.009
618,0.0,0.009
619,0.0,0.008
620,0.0,0.008
621,0.0,0.009
622,0.0,0.008
623,0.0019305019305,0.009
624,0.000965250965251,0.01
625,0.0,0.007
626,0.0,0.009
627,0.0,0.009
628,0.0,0.01
629,0.0,0.011
630,0.0,0.01
631,0.0,0.011
632,0.000965250965251,0.011
633,0.0,0.01
634,0.0,0.01
635,0.0,0.01
636,0.0,0.01
637,0.0,0.01
638,0.0,0.01
639,0.0,0.01
640,0.000965250965251,0.009
641,0.0,0.009
642,0.000965250965251,0.009
643,0.000965250965251,0.009
644,0.0,0.009
645,0.0,0.009
646,0.0,0.011
647,0.0,0.011
648,0.0,0.011
649,0.0,0.012
650,0.0,0.011
651,0.0,0.011
652,0.0,0.01
653,0.0,0.01
654,0.0,0.012
655,0.0,0.012
656,0.0,0.011
657,0.0,0.011
658,0.0,0.011
659,0.0,0.011
660,0.0,0.011
661,0.0,0.011
662,0.0,0.011
663,0.0,0.011
664,0.0,0.011
665,0.0,0.011
666,0.0,0.01
667,0.0,0.01
668,0.0,0.01
669,0.0,0.01
670,0.0,0.01
671,0.0,0.011
672,0.0,0.011
673,0.0,0.011
674,0.0,0.01
675,0.0,0.01
676,0.0,0.01
677,0.0,0.011
678,0.0,0.01
679,0.0,0.011
680,0.0,0.011
681,0.0,0.01
682,0.0,0.01
683,0.0,0.011
684,0.0,0.01
685,0.0,0.01
686,0.0,0.01
687,0.0,0.01
688,0.0,0.01
689,0.0,0.01
690,0.0,0.01
691,0.0,0.01
692,0.0,0.01
693,0.0,0.01
694,0.0,0.01
695,0.0,0.01
696,0.0,0.01
697,0.0,0.01
698,0.0,0.01
699,0.0,0.01
700,0.0,0.01
701,0.0,0.01
702,0.0,0.01
703,0.0,0.01
704,0.0,0.01
705,0.0,0.01
706,0.0,0.01
707,0.0,0.01
708,0.0,0.01
709,0.0,0.011
710,0.0,0.01
711,0.0,0.011
712,0.0,0.01
713,0.0,0.01
714,0.0,0.01
715,0.0,0.01
716,0.0,0.01
717,0.0,0.01
718,0.0,0.011
719,0.0,0.011
720,0.0,0.01
721,0.0,0.011
722,0.0,0.01
723,0.0,0.011
724,0.0,0.011
725,0.0,0.011
726,0.0,0.011
727,0.0,0.01
728,0.0,0.011
729,0.0,0.011
730,0.0,0.011
731,0.0,0.011
732,0.0,0.011
733,0.0,0.011
734,0.0,0.01
735,0.0,0.01
736,0.0,0.01
737,0.0,0.011
738,0.0,0.01
739,0.0,0.01
740,0.0,0.01
741,0.0,0.011
742,0.0,0.01
743,0.0,0.01
744,0.0,0.01
745,0.0,0.01
746,0.0,0.011
747,0.0,0.01
748,0.0,0.01
749,0.0,0.011
750,0.0,0.01
751,0.0,0.011
752,0.0,0.011
753,0.0,0.011
754,0.0,0.01
755,0.0,0.01
756,0.0,0.011
757,0.0,0.011
758,0.0,0.01
759,0.0,0.011
760,0.0,0.01
761,0.0,0.01
762,0.0,0.01
763,0.0,0.01
764,0.0,0.01
765,0.0,0.01
766,0.0,0.011
767,0.0,0.011
768,0.0,0.011
769,0.0,0.01
770,0.0,0.01
771,0.0,0.011
772,0.0,0.011
773,0.0,0.011
774,0.0,0.011
775,0.0,0.011
776,0.0,0.011
777,0.0,0.011
778,0.0,0.011
779,0.0,0.01
780,0.0,0.01
781,0.0,0.01
782,0.0,0.011
783,0.0,0.01
784,0.0,0.011
785,0.0,0.011
786,0.0,0.011
787,0.0,0.011
788,0.0,0.01
789,0.0,0.011
790,0.0,0.011
791,0.0,0.011
792,0.0,0.011
793,0.0,0.011
794,0.0,0.011
795,0.0,0.011
796,0.0,0.011
797,0.0,0.01
798,0.0,0.012
799,0.0,0.01
800,0.0,0.01
801,0.0,0.01
802,0.0,0.011
803,0.0,0.011
804,0.0,0.01
805,0.0,0.01
806,0.0,0.01
807,0.0,0.01
808,0.0,0.011
809,0.0,0.011
810,0.0,0.011
811,0.0,0.011
812,0.0,0.011
813,0.0,0.011
814,0.0,0.011
815,0.0,0.011
816,0.0,0.011
817,0.0,0.01
818,0.0,0.011
819,0.0,0.011
820,0.0,0.011
821,0.0,0.011
822,0.0,0.011
823,0.0,0.01
824,0.0,0.01
825,0.0,0.01
826,0.0,0.011
827,0.0,0.01
828,0.0,0.011
829,0.0,0.011
830,0.0,0.011
831,0.0,0.011
832,0.0,0.011
833,0.0,0.011
834,0.0,0.011
835,0.0,0.011
836,0.0,0.011
837,0.0,0.011
838,0.0,0.011
839,0.0,0.011
840,0.0,0.011
841,0.0,0.011
842,0.0,0.01
843,0.0,0.011
844,0.0,0.011
845,0.0,0.011
846,0.0,0.01
847,0.0,0.011
848,0.0,0.011
849,0.0,0.012
850,0.0,0.012
851,0.0,0.012
852,0.0,0.011
853,0.0,0.012
854,0.0,0.012
855,0.0,0.011
856,0.0,0.012
857,0.0,0.011
858,0.0,0.011
859,0.0,0.012
860,0.0,0.011
861,0.0,0.011
862,0.0,0.01
863,0.0,0.01
864,0.0,0.01
865,0.0,0.01
866,0.0,0.011
867,0.0,0.01
868,0.0,0.01
869,0.0,0.01
870,0.0,0.011
871,0.0,0.011
872,0.0,0.012
873,0.0,0.011
874,0.0,0.012
875,0.0,0.012
876,0.0,0.012
877,0.0,0.012
878,0.0,0.012
879,0.0,0.011
880,0.0,0.011
881,0.0,0.011
882,0.0,0.011
883,0.0,0.011
884,0.0,0.011
885,0.0,0.012
886,0.0,0.012
887,0.0,0.011
888,0.0,0.011
889,0.0,0.011
890,0.0,0.011
891,0.0,0.011
892,0.0,0.012
893,0.0,0.012
894,0.0,0.012
895,0.0,0.012
896,0.0,0.012
897,0.0,0.012
898,0.0,0.012
899,0.0,0.012
900,0.0,0.011
901,0.0,0.012
902,0.0,0.012
903,0.0,0.011
904,0.0,0.012
905,0.0,0.012
906,0.0,0.012
907,0.0,0.012
908,0.0,0.012
909,0.0,0.012
910,0.0,0.012
911,0.0,0.012
912,0.0,0.012
913,0.0,0.012
914,0.0,0.012
915,0.0,0.012
916,0.0,0.012
917,0.0,0.012
918,0.0,0.012
919,0.0,0.011
920,0.0,0.011
921,0.0,0.011
922,0.0,0.011
923,0.0,0.011
924,0.0,0.011
925,0.0,0.011
926,0.0,0.011
927,0.0,0.011
928,0.0,0.011
929,0.0,0.011
930,0.0,0.011
931,0.0,0.012
932,0.0,0.011
933,0.0,0.012
934,0.0,0.012
935,0.0,0.011
936,0.0,0.011
937,0.0,0.011
938,0.0,0.012
939,0.0,0.012
940,0.0,0.012
941,0.0,0.012
942,0.0,0.012
943,0.0,0.011
944,0.0,0.011
945,0.0,0.011
946,0.0,0.012
947,0.0,0.012
948,0.0,0.012
949,0.0,0.012
950,0.0,0.012
951,0.0,0.012
952,0.0,0.012
953,0.0,0.012
954,0.0,0.012
955,0.0,0.012
956,0.0,0.012
957,0.0,0.012
958,0.0,0.012
959,0.0,0.012
960,0.0,0.012
961,0.0,0.012
962,0.0,0.012
963,0.0,0.012
964,0.0,0.011
965,0.0,0.011
966,0.0,0.011
967,0.0,0.01
968,0.0,0.012
969,0.0,0.012
970,0.0,0.01
971,0.0,0.012
972,0.0,0.011
973,0.0,0.011
974,0.0,0.011
975,0.0,0.011
976,0.0,0.011
977,0.0,0.011
978,0.0,0.011
979,0.0,0.011
980,0.0,0.011
981,0.0,0.011
982,0.0,0.011
983,0.0,0.011
984,0.0,0.011
985,0.0,0.011
986,0.0,0.011
987,0.0,0.011
988,0.0,0.011
989,0.0,0.011
990,0.0,0.011
991,0.0,0.011
992,0.0,0.011
993,0.0,0.011
994,0.0,0.011
995,0.0,0.011
996,0.0,0.011
997,0.0,0.01
998,0.0,0.01
999,0.0,0.011
1000,0.0,0.01
1001,0.0,0.011
1002,0.0,0.01
1003,0.0,0.01
1004,0.0,0.011
1005,0.0,0.011
1006,0.0,0.011
1007,0.0,0.011
1008,0.0,0.011
1009,0.0,0.01
1010,0.0,0.01
1011,0.0,0.01
1012,0.0,0.01
1013,0.0,0.011
1014,0.0,0.011
1015,0.0,0.012
1016,0.0,0.011
1017,0.0,0.012
1018,0.0,0.012
1019,0.0,0.008
1020,0.0,0.008
1021,0.0,0.01
1022,0.0,0.009
1023,0.0,0.009
1024,0.0,0.009
1025,0.0,0.011
1026,0.0,0.011
1027,0.0,0.009
1028,0.0,0.009
1029,0.0,0.009
1030,0.0,0.009
1031,0.0,0.009
1032,0.0,0.009
1033,0.0,0.01
1034,0.0,0.01
1035,0.0,0.01
1036,0.0,0.01
1037,0.0,0.01
1038,0.0,0.011
1039,0.0,0.011
1040,0.0,0.01
1041,0.0,0.01
1042,0.0,0.01
1043,0.0,0.01
1044,0.0,0.01
1045,0.0,0.009
1046,0.0,0.01
1047,0.0,0.008
1048,0.0,0.009
1049,0.0,0.008
1050,0.0,0.009
1051,0.0,0.009
1052,0.0,0.009
1053,0.0,0.009
1054,0.0,0.009
1055,0.0,0.009
1056,0.0,0.009
1057,0.0,0.009
1058,0.0,0.009
1059,0.0,0.009
1060,0.0,0.009
1061,0.0,0.009
1062,0.0,0.009
1063,0.0,0.009
1064,0.0,0.009
1065,0.0,0.009
1066,0.0,0.009
1067,0.0,0.009
1068,0.0,0.009
1069,0.0,0.009
1070,0.0,0.009
1071,0.0,0.009
1072,0.0,0.01
1073,0.0,0.009
1074,0.0,0.009
1075,0.0,0.009
1076,0.0,0.009
1077,0.0,0.009
1078,0.0,0.009
1079,0.0,0.009
1080,0.0,0.009
1081,0.0,0.009
1082,0.0,0.009
1083,0.0,0.009
1084,0.0,0.009
1085,0.0,0.009
1086,0.0,0.009
1087,0.0,0.009
1088,0.0,0.009
1089,0.0,0.009
1090,0.0,0.009
1091,0.0,0.009
1092,0.0,0.009
1093,0.0,0.009
1094,0.0,0.009
1095,0.0,0.009
1096,0.0,0.008
1097,0.0,0.009
1098,0.0,0.009
1099,0.0,0.009
1100,0.0,0.009
1101,0.0,0.009
1102,0.0,0.009
1103,0.0,0.008
1104,0.0,0.009
1105,0.0,0.008
1106,0.0,0.008
1107,0.0,0.009
1108,0.0,0.008
1109,0.0,0.008
1110,0.0,0.008
1111,0.0,0.008
1112,0.0,0.008
1113,0.0,0.008
1114,0.0,0.008
1115,0.0,0.009
1116,0.0,0.008
1117,0.0,0.008
1118,0.0,0.009
1119,0.0,0.008
1120,0.0,0.008
1121,0.0,0.008
1122,0.0,0.008
1123,0.0,0.008
1124,0.0,0.008
1125,0.0,0.008
1126,0.0,0.008
1127,0.0,0.008
1128,0.0,0.008
1129,0.0,0.008
1130,0.0,0.008
1131,0.0,0.008
1132,0.0,0.008
1133,0.0,0.008
1134,0.0,0.008
1135,0.0,0.008
1136,0.0,0.008
1137,0.0,0.008
1138,0.0,0.008
1139,0.0,0.008
1140,0.0,0.008
1141,0.0,0.008
1142,0.0,0.008
1143,0.0,0.008
1144,0.0,0.008
1145,0.0,0.008
1146,0.0,0.008
1147,0.0,0.008
1148,0.0,0.008
1149,0.0,0.008
1150,0.0,0.008
