,0
155,-1.85846062476
156,-0.740842807796
157,8.43877931423
158,7.09467423574
159,-3.18992062868
160,-9.24348542808
161,9.10295654326
162,-3.55118452377
163,4.821082007
164,0.964563209104
165,8.18753641649
166,6.54567547379
167,7.09467423574
168,-9.17193343323
169,3.25601446223
170,4.44059327004
171,1.58619346064
172,-7.64872461158
173,7.81260800865
174,-8.56667985162
175,-5.54554229434
176,0.0460862108281
177,-3.69981931529
178,6.76829423419
179,7.10309157075
180,9.43261726818
181,6.56297092537
182,-5.85238501422
183,3.42280210178
184,-3.66691479876
185,-7.59945903218
186,6.45909724334
187,4.67903199112
188,-7.44854034262
189,6.8022139804
190,-2.0038457012
191,-1.99476747892
192,9.40370497918
193,-4.86100966013
194,-9.47112917401
195,4.77383714122
196,4.55525988348
197,1.99196688015
198,-9.70826736965
199,0.41568049977
200,8.40337475801
201,-4.32569851408
202,-4.78612997714
203,-9.37139776249
204,0.562259921734
205,9.43261726818
206,-6.37570443757
207,8.05467580159
208,1.91274782471
209,-0.882962958757
210,2.73399599759
211,-3.43446039385
212,-9.66650302789
213,-9.01899410427
214,6.8445031406
215,8.99591986542
216,2.33842199311
217,-2.61946248511
218,-9.21309719026
219,4.01699541264
220,-9.68993554265
221,6.3282090915
222,7.29974351132
223,-9.07400912085
224,-3.60087686754
225,-5.11890280118
226,-9.62613854411
227,-2.31842845893
228,2.76360344855
229,-6.08314420768
230,-4.36473579826
231,-9.69295612461
232,8.11388045896
233,7.05361997847
234,6.76829423419
235,5.98259219802
236,-7.34499634878
237,6.06302726589
238,-9.26627108407
239,-9.55950449841
240,1.29966201527
241,-7.99856794286
242,6.55432590589
243,2.83268751846
244,-7.39690877111
245,5.56596917177
246,-0.550409315897
247,-3.09616492804
248,-8.02974702118
249,9.1340622676
250,-5.0018538446
251,-2.9502411394
252,7.88915926406
253,-2.47836398676
254,1.9820431321
255,-1.24007230691
256,-0.807240529878
257,4.58384206742
258,5.75731491122
259,9.55687313912
260,-9.7252717696
261,1.97211946065
262,6.92857666599
263,7.93423555313
264,2.53631498458
265,-2.66335798519
266,2.2889889526
267,2.20978241988
268,-4.4812105413
269,7.57945333551
270,6.19617321457
271,7.92716879234
272,6.44167375045
273,4.62193764837
274,-3.7489974603
275,-3.26625772086
276,-3.39261790677
277,-8.70325476341
278,5.10313454149
279,5.89283634796
280,6.2842979171
281,5.88381261582
282,-2.92436717957
283,0.758255992533
284,1.25028871263
285,8.31066252218
286,-0.740842807796
287,7.53989033516
288,-0.693337725872
289,8.25982907634
290,-9.3536500902
291,-3.55943139171
292,2.96084769738
293,4.83055350661
294,6.23149787568
295,-8.3627908069
296,7.11150258328
297,-8.1421681153
298,-9.67798604534
299,-9.7261707203
300,-6.45620947351
301,-1.32400789679
302,-2.48723204529
303,-9.72554656131
304,-8.95597041323
305,-6.84963248875
306,7.05361997847
307,8.43877931423
308,-6.33825125245
309,-9.35993478559
310,-8.50818561908
311,9.18940436783
312,4.89660249434
313,-4.48895174397
314,8.18753641649
315,7.42020589401
316,-8.40979266117
317,8.15080144187
318,-8.5740401807
319,-5.39849979167
320,-2.1482033229
321,6.93697330058
322,-5.8791114688
323,3.1184243593
324,-1.06205451749
325,-3.86311715157
326,2.04141819123
327,3.25601446223
328,-9.12913304593
329,3.60863878271
330,7.21818401348
331,5.28943395456
332,7.73535521374
333,4.86832683929
334,8.34656749728
335,8.22408423686
336,-9.32058299196
337,-0.272492374882
338,-9.49852304258
339,-7.93148432926
340,1.49717301318
341,2.63514552068
342,-4.97236013903
343,8.25982907634
344,-8.68299729486
345,8.15080144187
346,-9.7032194258
347,-4.87589640218
348,-4.7106559256
349,-6.82069940294
